id,created_at,text,RT,fav,new_date,new_time,hour,weekday
543175014938599424,2014-12-11 22:46:29,Border Patrol overtime pay reformed http://t.co/fIkAjaiF2V,8,6,2014-12-11,18:46:29,18,4
542999438139338753,2014-12-11 11:08:49,More on the Border Patrol pay reform http://t.co/lzwIEAL00I,11,3,2014-12-11,07:08:49,07,4
542881882867003393,2014-12-11 03:21:41,Helped Usher Border Patrol Agent Pay Reform through House - Unanimous Support. Good bill. Glad to get it done. http://t.co/KyQrz4fdeX,11,10,2014-12-10,23:21:41,23,3
542771643782037505,2014-12-10 20:03:38,Delays plague Hillary Clinton’s State Department files.  From the AP http://t.co/zThFBMCuNt,10,6,2014-12-10,16:03:38,16,3
542754865487691776,2014-12-10 18:56:58,Moving offices and the cot is coming with me. New digs will be Rayburn 2236 starting tomorrow. http://t.co/0ClW24FUTQ,26,50,2014-12-10,14:56:58,14,3
542749845229154306,2014-12-10 18:37:01,"Moving offices, but I was honored to have Rep Henry Waxman stop by for a visit. http://t.co/qM5sAiVJfh",3,13,2014-12-10,14:37:01,14,3
542749042758156291,2014-12-10 18:33:50,RT @MikeEmanuelFox: See what happens when #Obamacare Gruber meets @DarrellIssa @RepCummings @TGowdySC @jim_jordan &amp; @jasoninthehouse -&gt; htt…,10,0,2014-12-10,14:33:50,14,3
542515460034424832,2014-12-10 03:05:39,My questioning of Mr. Gruber earlier today in the @GOPoversight hearing https://t.co/mHUTGPPfNR  #Gruber,26,22,2014-12-09,23:05:39,23,2
542269203219509248,2014-12-09 10:47:07,Redford will be among stars shining at Sundance Film Festival - http://t.co/wc5BMORMp1,5,3,2014-12-09,06:47:07,06,2
542165157821292544,2014-12-09 03:53:41,Honor to attend the White House Christmas party this evening with my wife Julie. http://t.co/igxWs8nJVn,17,64,2014-12-08,23:53:41,23,1
541664908803588096,2014-12-07 18:45:52,RT @ToddThurman: 21 Photos of #PearlHarbor and a Day That Will Live in Infamy http://t.co/yEaGwJgNHH via @KelsRenHar @DailySignal,23,0,2014-12-07,14:45:52,14,7
541626208040259584,2014-12-07 16:12:05,Rep. Jason Chaffetz: Oversight must go beyond outrage | Deseret News http://t.co/29BUl0Ao0f,14,9,2014-12-07,12:12:05,12,7
540682547400036353,2014-12-05 01:42:19,More on Petraeus case http://t.co/9jthzk3aTl,20,8,2014-12-04,21:42:19,21,4
540357653894275072,2014-12-04 04:11:18,Utah's Chaffetz pounces on Homeland Security chief over immigration (with video) http://t.co/wJtxtGXipp via @sharethis,21,21,2014-12-04,00:11:18,00,4
540324276789084161,2014-12-04 01:58:40,Honored Chairman Issa today at the Oversight Committee. A wonderful man and a great Chairman. http://t.co/hMsIpPUCln,34,50,2014-12-03,21:58:40,21,3
539860030695411712,2014-12-02 19:13:56,Made some decisions about the senior most staff at the Oversight Committee.  http://t.co/RnFFudgY2z,15,13,2014-12-02,15:13:56,15,2
539858163127054336,2014-12-02 19:06:30,President Obama changing the law rather than working with Congress to change the law.  http://t.co/TKymEK0Yjv,31,17,2014-12-02,15:06:30,15,2
539857517455503360,2014-12-02 19:03:56,Why is Petraeus still an FBI target? http://t.co/205IWjNWdJ,26,12,2014-12-02,15:03:56,15,2
539816638556942336,2014-12-02 16:21:30,My exchange w/Homeland Sec. Did President change the law? What happened to terrorists on the Southwest Border... https://t.co/IuvyEAYKPC,47,29,2014-12-02,12:21:30,12,2
539799313317396481,2014-12-02 15:12:39,Questioning the Homeland Sec in a few minutes in Homeland,14,18,2014-12-02,11:12:39,11,2
539615373121695744,2014-12-02 03:01:45,Why Is the FBI Still Targeting Petraeus? http://t.co/PS8VfqBpxt via @BV,55,28,2014-12-01,23:01:45,23,1
539200107850117121,2014-11-30 23:31:38,There are lots of things I want to do in life. This is not one of them. Go swimming w/ crocodiles in ‘Cage of Death’ http://t.co/YDQJ6hCtmK,6,6,2014-11-30,19:31:38,19,7
537682068382035968,2014-11-26 18:59:29,"Chairman Chaffetz eyes 'target-rich' environment, but Benghazi isn't one http://t.co/w9d4koE71T via @sharethis",9,3,2014-11-26,14:59:29,14,3
536945313211482112,2014-11-24 18:11:53,RT @RepMarkMeadows: More Money Won't Fix the #SecretService's Problems... read my latest op-ed at @usnews http://t.co/oceAiCFREX,7,0,2014-11-24,14:11:53,14,1
536938369365082112,2014-11-24 17:44:17,"White House Quietly Releases Plans For 3,415 Regulations Ahead Of Thanksgiving Holiday http://t.co/Q67XutnaNu",47,13,2014-11-24,13:44:17,13,1
536544011834499072,2014-11-23 15:37:15,"How a bill *really* becomes a law, courtesy of ""Saturday Night Live"" http://t.co/qDjCMRE8Lx",60,54,2014-11-23,11:37:15,11,7
536375944509136897,2014-11-23 04:29:25,Julie was in a 5k race this morning. Snow is falling in Utah. http://t.co/pvUOovFy2c,10,45,2014-11-23,00:29:25,00,7
536374726231220224,2014-11-23 04:24:34,"RT @JoeDavidsonWP: Rep. Chaffetz, incoming committee chair, seeks to fire ‘bad apples’ in federal workforce: http://t.co/aiYrqiefn2",21,0,2014-11-23,00:24:34,00,7
536036819565944832,2014-11-22 06:01:51,"He never ruins today by worrying about tomorrow; mom says of teen with cancer
http://t.co/u78gcv1iXZ",7,11,2014-11-22,02:01:51,02,6
535840083556184064,2014-11-21 17:00:06,"RT @SpeakerBoehner: The House is obligated to stand up for the #Constitution, &amp; that's exactly why we are pursuing this course of action. h…",108,0,2014-11-21,13:00:06,13,5
535839381748060160,2014-11-21 16:57:18,Chaffetz Talks Obama's Executive Order on Immigration: http://t.co/Ov8OtI700Y via @YouTube,21,7,2014-11-21,12:57:18,12,5
535588781534232576,2014-11-21 00:21:30,Jason Chaffetz promises less personal Oversight http://t.co/IOD0Uu3rn6 via @POLITICO,6,5,2014-11-20,20:21:30,20,4
535205889347948549,2014-11-19 23:00:02,"Acting Secret Service director Joseph Clancy calls lapses ‘devastating’
http://t.co/sQPWRhcx8f",14,8,2014-11-19,19:00:02,19,3
534914722923937792,2014-11-19 03:43:02,All of #GruberGate in Two Minutes: http://t.co/vYxYFGxkow via @YouTube,57,32,2014-11-18,23:43:02,23,2
534914095145701376,2014-11-19 03:40:33,Utah's Chaffetz to chair Oversight Committee http://t.co/WbWoX0Nby4 via @sharethis,36,48,2014-11-18,23:40:33,23,2
534871733309026305,2014-11-19 00:52:13,Chaffetz succeeds Issa on Oversight http://t.co/jXcTsBfwix,46,44,2014-11-18,20:52:13,20,2
534847245934665728,2014-11-18 23:14:55,Very humbled and honored to be the future Chairman of the Oversight Committee.,137,200,2014-11-18,19:14:55,19,2
534040919717470208,2014-11-16 17:50:51,Advice for Rep.-elect Love: Don't leg wrestle Stephen Colbert http://t.co/9eHqr1T3sl via @sharethis,6,12,2014-11-16,13:50:51,13,7
533486074811539457,2014-11-15 05:06:06,"House votes to approve Keystone pipeline, showdown looms in Senate. I voted YES http://t.co/wX1mXRMnJf via the @FoxNews",70,72,2014-11-15,01:06:06,01,6
533482794014371841,2014-11-15 04:53:04,The Loneliest President Since Nixon by @peggynoonannyc http://t.co/YjmfeVnAQl via @WSJ,42,18,2014-11-15,00:53:04,00,6
532945846061793281,2014-11-13 17:19:26,Lawmakers Move to Strip Former Nazis of Benefits http://t.co/mkjL7HBix2,10,8,2014-11-13,13:19:26,13,4
532732495566241792,2014-11-13 03:11:39,This will make you emotional.  One of the sweetest things I have seen. http://t.co/O7Sn02vSA0,10,20,2014-11-12,23:11:39,23,3
532629985664958465,2014-11-12 20:24:19,We oppose the listing of the Gunnison Sage Grouse.  My statement on the issue.  http://t.co/d0OtexXqJn,5,8,2014-11-12,16:24:19,16,3
532320912377278464,2014-11-11 23:56:10,Back on the road again. Headed to DC. @ Delta Terminal - Salt Lake City International Airport http://t.co/hv9IuVwN7t,4,8,2014-11-11,19:56:10,19,2
532244596416192512,2014-11-11 18:52:55,Secret Service discloses 40 barrier-jumping incidents | http://t.co/QEV7VnEExj http://t.co/tvEuRA1a4F,7,6,2014-11-11,14:52:55,14,2
532215713449005056,2014-11-11 16:58:08,The crafting of Obamacare - amazing to hear their approach http://t.co/l0Y6S8ApUp,22,9,2014-11-11,12:58:08,12,2
532194114368847872,2014-11-11 15:32:19,University of Utah honors 11 veterans on Veterans Day - http://t.co/SAtOEa67Xn,3,7,2014-11-11,11:32:19,11,2
532184406736125952,2014-11-11 14:53:44,Love our Veterans. So thankful for the men and women who do the heavy lifting for our nation. Thank you!,17,32,2014-11-11,10:53:44,10,2
531480617335390210,2014-11-09 16:17:08,"The gallant Marine: Happy birthday, Corps! http://t.co/ZyGetrEwRB via @nypost",16,9,2014-11-09,12:17:08,12,7
530891686818226176,2014-11-08 01:16:56,Story about the upcoming Chair races http://t.co/BZi7NlJxch,13,4,2014-11-07,21:16:56,21,5
530852812318457856,2014-11-07 22:42:27,Immigration officials taking heat after green card mix-up http://t.co/CyCHbRe8TN via @kslcom,20,9,2014-11-07,18:42:27,18,5
530357013398962176,2014-11-06 13:52:20,"Border stat posted, and then removed http://t.co/4xP8a5B8UK",20,4,2014-11-06,09:52:20,09,4
530100926212612096,2014-11-05 20:54:44,RT @SpeakerBoehner: Will be tweeting a series of posts today that provide an in depth look at our #5pts4jobs: http://t.co/Ubw5nhpMMc,21,0,2014-11-05,16:54:44,16,3
530043071275094016,2014-11-05 17:04:50,In a few minutes going on @DougWrightShow on @kslnewsradio,5,7,2014-11-05,13:04:50,13,3
529733292556582913,2014-11-04 20:33:53,"RT @GOPoversight: Election Eve Dump: #DOJ Turns Over 64,280 pages of Claimed ""Executive Privilege"" Operation #FastandFurious Docs http://t.…",474,0,2014-11-04,16:33:53,16,2
529289732275326976,2014-11-03 15:11:20,"If Nazi war criminals are still collecting benefits, they should not.  http://t.co/QBgAvpPFYc",9,8,2014-11-03,11:11:20,11,1
529288884379586560,2014-11-03 15:07:58,A lot of the celebrities who appeared in the midterm Rock The Vote PSA didn't actually vote in the last midterm http://t.co/h9lk4yt1ew,31,16,2014-11-03,11:07:58,11,1
529121724604747776,2014-11-03 04:03:44,USSS story about Atlanta incident. http://t.co/cACgR3gtqI,10,5,2014-11-03,00:03:44,00,1
528648581150806017,2014-11-01 20:43:38,Uh oh. Christmas music has already begun in our house.,4,29,2014-11-01,16:43:38,16,6
528219870723190784,2014-10-31 16:20:05,My view: Congress must tackle tough issues | Deseret News http://t.co/deLRuGwT84 via @deseretnews,4,4,2014-10-31,12:20:05,12,5
528004588645777408,2014-10-31 02:04:38,Attkisson exposes C-SPAN-White House dispute http://t.co/985utM4gxd,22,16,2014-10-30,22:04:38,22,4
527895770356518912,2014-10-30 18:52:14,Watchdog faults U.S. grenade-trafficking probe tied to Fast and Furious http://t.co/v3Niu6iif5 via @YahooNews,19,7,2014-10-30,14:52:14,14,4
527513026228781056,2014-10-29 17:31:20,http://t.co/GvW6Kg9gQJ New USSS story,6,4,2014-10-29,13:31:20,13,3
527483611960709120,2014-10-29 15:34:27,http://t.co/B63X5m53Fy | Five Points Roadmap: Reforming Our Regulatory System,3,2,2014-10-29,11:34:27,11,3
526917230282301441,2014-10-28 02:03:52,USA Today's Susan Page: Obama administration most 'dangerous' to media in history http://t.co/M3cYz5bFZJ,37,15,2014-10-27,22:03:52,22,1
526893823750725632,2014-10-28 00:30:51,The Secret Service should thank the latest fence jumper http://t.co/PAKdC83AxX,3,6,2014-10-27,20:30:51,20,1
526824259109543936,2014-10-27 19:54:25,N.Y. Ebola Case Shows Doctor Quarantine Needed: Lawmaker - Businessweek via @BW http://t.co/QD6Ic3FABt,10,3,2014-10-27,15:54:25,15,1
525847701607313408,2014-10-25 03:13:56,Hillary: 'Don't Let Anybody Tell You' That 'Businesses Create Jobs' http://t.co/NhoCcY3E9r via @BreitbartNews,34,21,2014-10-24,23:13:56,23,5
525824251212087296,2014-10-25 01:40:45,"Secret Service guard dogs are in spotlight after latest White House fence jumping
http://t.co/rRQthN6zib",2,11,2014-10-24,21:40:45,21,5
525701028113440768,2014-10-24 17:31:06,Valerie Jarrett Key Player in Fast and Furious Cover-Up After Holder Lied to Congress http://t.co/5MiBjh9eTG,78,33,2014-10-24,13:31:06,13,5
525695048663715842,2014-10-24 17:07:21,Interview from last night on @foxnews with @megynkelly https://t.co/8QRQnPNYPO,5,5,2014-10-24,13:07:21,13,5
525667808907378688,2014-10-24 15:19:06,Jason Chaffetz: Ebola response ‘not a pretty picture’ http://t.co/rtcz9k035S via @POLITICO,7,2,2014-10-24,11:19:06,11,5
525613466946920448,2014-10-24 11:43:10,Going on @cnn just after the top of the hour,6,6,2014-10-24,07:43:10,07,5
525496223113805824,2014-10-24 03:57:17,I am a big fan of the dogs.  K-9 ‘Agents’ Lift Spirits of the Secret Service With Heroics at the White House http://t.co/R2NiUfSR1J,8,27,2014-10-23,23:57:17,23,4
525492895080407040,2014-10-24 03:44:04,Hats off to Paul Allen.  Quadrupling down on Ebola: Paul Allen's $100 million http://t.co/xLVYR8C59n,17,15,2014-10-23,23:44:04,23,4
525465429389504512,2014-10-24 01:54:55,"U.S. misinformed Congress, public on immigrant release http://t.co/Hqr4rJXpFG via @usatoday",51,19,2014-10-23,21:54:55,21,4
525463878470086656,2014-10-24 01:48:45,Lawmakers Seek to End Benefits to Former Nazis - ABC News http://t.co/qFLvOHyip9 via @ABC,9,1,2014-10-23,21:48:45,21,4
525263767433916417,2014-10-23 12:33:35,Man apprehended after scaling White House fence http://t.co/i7F2C4vH7d via the @FoxNews I am a big fan of using dogs. Good job.,12,12,2014-10-23,08:33:35,08,4
525260725166804993,2014-10-23 12:21:30,Angst grows over Obama’s plans for executive action on immigration http://t.co/exiqPzBwOT,43,14,2014-10-23,08:21:30,08,4
525060554822787072,2014-10-22 23:06:06,Going on @FoxNews  in a few minutes. On The Record,1,9,2014-10-22,19:06:06,19,3
525032013372600321,2014-10-22 21:12:41,Rep. Chaffetz: Surgeon general should be heading Ebola response |  http://t.co/99eISbpsGK,9,7,2014-10-22,17:12:41,17,3
525031707339407360,2014-10-22 21:11:28,Chaffetz: Ebola czar ‘off to a bad start’ http://t.co/mabfi4bJpS,19,6,2014-10-22,17:11:28,17,3
524994604526211072,2014-10-22 18:44:02,On @seanhannity  his radio show later today.  My wife Julie with us. http://t.co/yhOUbQV5BR,9,24,2014-10-22,14:44:02,14,3
524976864750993409,2014-10-22 17:33:32,"Major public lands agreement  reached in Daggett Co today. Lots of work left in other eastern counties, but good step forward.",10,8,2014-10-22,13:33:32,13,3
524922568072237056,2014-10-22 13:57:47,On @FoxNews  after the top of the hour #Ebola,4,2,2014-10-22,09:57:47,09,3
524903370046582784,2014-10-22 12:41:30,Investigators: Secret Service Use 'Problematic' http://t.co/RpAps7kN9u,7,2,2014-10-22,08:41:30,08,3
524786647402287105,2014-10-22 04:57:41,$10G to watch grass grow: Coburn report details worst examples of gov't waste http://t.co/8YF1dVDAs1 via the @FoxNews,17,5,2014-10-22,00:57:41,00,3
524730461080526849,2014-10-22 01:14:25,Mortar shells land inside Baghdad’s Green Zone as deadly bombings hit Iraq http://t.co/741VcsaYrU via the @FoxNews This is not good,25,4,2014-10-21,21:14:25,21,2
524643142398930947,2014-10-21 19:27:27,RT @TomCoburn: #Wastebook2014  Available tonight at midnight EST. What Washington doesn't want you to read. http://t.co/OFw81Fyu2E,21,0,2014-10-21,15:27:27,15,2
524627882409476096,2014-10-21 18:26:48,Visiting the 9/11 Memorial in New York City http://t.co/DQ1nDbDTkG,4,27,2014-10-21,14:26:48,14,2
524406440635944961,2014-10-21 03:46:53,"Thousands of federal workers on extended paid leave
http://t.co/RXtWXC71EQ",21,10,2014-10-20,23:46:53,23,1
524281239650729984,2014-10-20 19:29:22,A bit about one of my hobbies. http://t.co/RHafxWe91z,2,6,2014-10-20,15:29:22,15,1
523514293191708673,2014-10-18 16:41:48,"ICE does tough, difficult work. Great people. http://t.co/X1uyWMPBGP",22,32,2014-10-18,12:41:48,12,6
523500776883486721,2014-10-18 15:48:06,Out watching ICE serve warrants. First one wasn't there but this guy was and he was arrested. http://t.co/ymg81ML9ym,10,15,2014-10-18,11:48:06,11,6
523469211684073472,2014-10-18 13:42:40,Rolled in after 3:00am last night. Out early this morning with ICE in Arizona.,7,17,2014-10-18,09:42:40,09,6
523468056463675392,2014-10-18 13:38:04,"Local jails refusing to hold illegal immigrant offenders, forcing feds to track them down http://t.co/Q0fsV8bqE5 via @FoxNews",20,3,2014-10-18,09:38:04,09,6
523366298911514626,2014-10-18 06:53:43,These Border Patrol agents are awesome. Great heroes doing a very difficult job. http://t.co/imLCzNJrLb,49,60,2014-10-18,02:53:43,02,6
523365070311817216,2014-10-18 06:48:51,Success on the dope. Long chase on ATV then up the side of the mountain. http://t.co/orlrG5fMok,18,33,2014-10-18,02:48:51,02,6
523344691472130048,2014-10-18 05:27:52,Near the Ajo station. Booking it to try to apprehend 5 or so probable drug runners.,14,6,2014-10-18,01:27:52,01,6
523344083377737728,2014-10-18 05:25:27,Saw two people just North of the border. When they saw us in the helicopter they started running South. http://t.co/JPTziEiyEx,25,29,2014-10-18,01:25:27,01,6
523247896326832128,2014-10-17 23:03:14,Headed out with Border Patrol tonight http://t.co/mLmPYmwX3q,52,50,2014-10-17,19:03:14,19,5
522979939877130241,2014-10-17 05:18:28,"Libyan general’s forces make major push to oust Islamist militants from Benghazi
http://t.co/BXo27ujrh5",11,8,2014-10-17,01:18:28,01,5
522977779722510336,2014-10-17 05:09:53,Top GOP lawmakers say docs show another gun linked to Fast and Furious found at crime scene http://t.co/7CiSFWTUFD via @FoxNews,33,4,2014-10-17,01:09:53,01,5
522441829065957376,2014-10-15 17:40:13,Later this week I will be on the USA/Mexico border to view first hand what is really happening,31,23,2014-10-15,13:40:13,13,3
522375472722616320,2014-10-15 13:16:32,"RT @dcexaminer: Former inspector general still on paid leave after being accused of playing politics with Secret Service scandal
http://t.c…",27,0,2014-10-15,09:16:32,09,3
522121018501267456,2014-10-14 20:25:26,The White House and the Secret Service: statements regarding a Senate panel's findings http://t.co/qQrkQlxjhl via @washingtonpost,14,6,2014-10-14,16:25:26,16,2
521869545942704128,2014-10-14 03:46:10,Looks like UNLV needs no federal $. Hillary Clinton to deliver Vegas speech for $225G fee http://t.co/ZFMoIyikwg,29,19,2014-10-13,23:46:10,23,1
